Iteration,InsertTime(ms),DeleteTime(ms),Memory(MB),Gen0,Gen1,Gen2
29440,1.2649,0.0006,256.63,542,541,541
29441,1.4199,0.0006,259.77,542,541,541
29442,0.0003,0.0006,259.77,542,541,541
29443,0.1261,0.0007,263.97,542,541,541
29444,0.0962,0.0009,267.11,542,541,541
29445,0.13,0.0005,271.30,542,541,541
29446,0.0561,0.0007,272.87,542,541,541
29447,0.056,0.0005,274.45,542,541,541
29448,0.0538,0.0006,276.02,542,541,541
29449,0.1455,0.0004,280.21,542,541,541
29450,0.0002,0.0005,280.21,542,541,541
29451,0.1352,0.0008,284.41,542,541,541
29452,0.0559,0.0004,285.98,542,541,541
29453,0.0557,0.0006,287.56,542,541,541
29454,0.0002,0.0005,287.56,542,541,541
29455,0.0554,0.0003,289.13,542,541,541
29456,0.0505,0.0002,290.70,542,541,541
29457,0.0978,0.0002,293.85,542,541,541
29458,0.1087,0.0004,296.99,542,541,541
29459,0.143,0.0008,301.18,542,541,541
29460,0.0551,0.0002,302.76,542,541,541
29461,0.1128,0.0004,305.90,542,541,541
29462,0.1102,0.0003,309.04,542,541,541
29463,0.1416,0.0003,313.23,542,541,541
29464,1.3941,0.0004,130.93,543,542,542
29465,0.0477,0.0003,132.50,543,542,542
29466,0.1335,0.0005,136.69,543,542,542
29467,0.1273,0.0003,140.89,543,542,542
29468,0,0.0001,140.89,543,542,542
29469,0.1423,0.0002,145.08,543,542,542
29470,0.0595,0.0002,146.66,543,542,542
29471,0.0579,0.0003,148.23,543,542,542
29472,0.1,0.0006,151.37,543,542,542
29473,0.1136,0.0004,154.51,543,542,542
29474,0.0529,0.0002,156.08,543,542,542
29475,0.1065,0.0003,159.22,543,542,542
29476,0.1144,0.0004,162.36,543,542,542
29477,0.1114,0.0007,165.50,543,542,542
29478,0.0545,0.0006,167.07,543,542,542
29479,0.0006,0.0003,167.08,543,542,542
29480,0.1413,0.0002,171.27,543,542,542
29481,0.1039,0.0002,174.41,543,542,542
29482,0.1501,0.0004,177.55,543,542,542
29483,0.1521,0.0011,180.69,543,542,542
29484,0.7273,0.0005,183.83,543,542,542
29485,0.0002,0.0002,183.83,543,542,542
29486,0.0485,0.0015,185.40,543,542,542
29487,0.0004,0.0003,185.40,543,542,542
29488,0.5423,0.0002,186.98,543,542,542
29489,0.552,0.0004,188.55,543,542,542
29490,0.001,0.0002,188.55,543,542,542
29491,1.2607,0.0008,191.69,543,542,542
29492,1.2614,0.001,198.20,544,543,543
29493,0.2074,0.0005,121.49,544,543,543
29494,0.0188,0.0003,125.69,544,543,543
29495,0.0069,0.0005,129.88,544,543,543
29496,0.0001,0.0003,129.88,544,543,543
29497,0.0051,0.0003,133.02,544,543,543
29498,0.0067,0.0003,137.21,544,543,543
29499,0.0495,0.0002,138.79,544,543,543
29500,0.0068,0.0003,142.98,544,543,543
29501,0.0044,0.0002,144.55,544,543,543
29502,0.0002,0.0002,144.55,544,543,543
29503,0.0032,0.0002,146.13,544,543,543
29504,0.0062,0.0002,149.27,544,543,543
29505,0.0051,0.0003,152.41,544,543,543
29506,0.0064,0.0002,156.60,544,543,543
29507,0.0093,0.0002,159.74,544,543,543
29508,0.0062,0.0002,163.94,544,543,543
29509,0.0514,0.0002,167.08,544,543,543
29510,0.0001,0.0003,167.08,544,543,543
29511,0.0001,0.0003,167.08,544,543,543
29512,0.0044,0.0001,168.65,544,543,543
29513,0.0002,0.0003,168.65,544,543,543
29514,0.0087,0.0003,170.22,544,543,543
29515,0.0045,0.0003,171.79,544,543,543
29516,0.0059,0.0002,174.93,544,543,543
29517,0.005,0.0002,178.07,544,543,543
29518,0.0059,0.0002,181.21,544,543,543
29519,0.0103,0.0002,185.41,544,543,543
29520,0.0068,0.0003,189.60,544,543,543
29521,0.0049,0.0003,192.74,544,543,543
29522,0.0002,0.0002,192.74,544,543,543
29523,0.0063,0.0002,196.94,544,543,543
29524,0.0453,0.0001,198.51,544,543,543
29525,0.0536,0.0002,200.08,544,543,543
29526,0.0484,0.0006,201.65,544,543,543
29527,0.1061,0.0002,204.79,544,543,543
29528,0.126,0.0004,207.93,544,543,543
29529,0.1056,0.0017,211.07,544,543,543
29530,0.1481,0.0003,215.27,544,543,543
29531,0.0003,0.0002,215.27,544,543,543
29532,0.1387,0.0005,219.46,544,543,543
29533,0.0002,0.0005,219.46,544,543,543
29534,0.1422,0.0007,223.66,544,543,543
29535,0.1406,0.001,227.85,544,543,543
29536,0.0969,0.0002,230.99,544,543,543
29537,0.1435,0.0004,235.19,544,543,543
29538,0.0002,0.0003,235.19,544,543,543
29539,0.1122,0.0007,238.33,544,543,543
29540,0.0002,0.0001,238.33,544,543,543
29541,0.0559,0.0004,239.90,544,543,543
29542,0.0515,0.0003,241.47,544,543,543
29543,0.2963,0.0005,244.61,545,544,544
29544,0.2491,0.0004,251.13,545,544,544
29545,2.0335,0.0003,127.24,545,544,544
29546,0.1229,0.0002,131.43,545,544,544
29547,0.0468,0.0002,133.01,545,544,544
29548,0.0508,0.0003,134.58,545,544,544
29549,0.0538,0.0003,136.15,545,544,544
29550,0.1358,0.0004,140.35,545,544,544
29551,0.0498,0.0003,141.92,545,544,544
29552,0.05,0.0003,143.49,545,544,544
29553,0.1322,0.0004,147.69,545,544,544
29554,0.0987,0.0008,150.83,545,544,544
29555,0.1436,0.0006,155.02,545,544,544
29556,0.0002,0.0005,155.02,545,544,544
29557,0.0001,0.0003,155.02,545,544,544
29558,0.1357,0.0003,159.21,545,544,544
29559,0.1161,0.0003,162.35,545,544,544
29560,0.1389,0.0014,166.55,545,544,544
29561,0.0543,0.0005,168.12,545,544,544
29562,0.0002,0.0002,168.12,545,544,544
29563,0.1156,0.0002,171.26,545,544,544
29564,0.1055,0.0004,174.40,545,544,544
29565,0.1412,0.0011,178.60,545,544,544
29566,0.1046,0.0004,181.74,545,544,544
29567,0.1028,0.0011,184.88,545,544,544
29568,0.0003,0.0003,184.88,545,544,544
29569,0.05,0.0002,186.45,545,544,544
29570,0.0555,0.0002,188.02,545,544,544
29571,0.1312,0.0004,192.22,545,544,544
29572,0.063,0.0002,193.79,545,544,544
29573,0.0513,0.0006,195.36,545,544,544
29574,0.0569,0.0006,196.93,545,544,544
29575,0.2508,0.0013,201.13,545,544,544
29576,0.3895,0.0008,204.27,545,544,544
29577,0.4818,0.0008,208.45,546,545,545
29578,0.1673,0.0006,215.03,546,545,545
29579,0.5303,0.0003,126.21,546,545,545
29580,0.0516,0.0003,127.79,546,545,545
29581,0.0002,0.0003,127.79,546,545,545
29582,0.0002,0.0002,127.79,546,545,545
29583,0.125,0.0008,131.98,546,545,545
29584,0.1008,0.0005,135.12,546,545,545
29585,0.0538,0.0003,136.69,546,545,545
29586,0.1014,0.0007,139.83,546,545,545
29587,0.0591,0.0002,144.03,546,545,545
29588,0.0474,0.0006,145.60,546,545,545
29589,0.0041,0.0002,147.17,546,545,545
29590,0.0059,0.0003,150.31,546,545,545
29591,0.0054,0.0002,153.45,546,545,545
29592,0.0043,0.0002,155.02,546,545,545
29593,0.007,0.0003,159.22,546,545,545
29594,0.0046,0.0003,160.79,546,545,545
29595,0.0065,0.0002,164.99,546,545,545
29596,0.0032,0.0004,166.56,546,545,545
29597,0.0058,0.0002,169.70,546,545,545
29598,0.0088,0.0003,171.27,546,545,545
29599,0.0065,0.0002,175.47,546,545,545
29600,0.0108,0.0004,179.66,546,545,545
29601,0.0049,0.0003,182.80,546,545,545
29602,0.005,0.0002,185.94,546,545,545
29603,0.0062,0.0002,190.13,546,545,545
29604,0.0089,0.0002,191.71,546,545,545
29605,0.0059,0.0002,194.85,546,545,545
29606,0.0049,0.0002,197.99,546,545,545
29607,0.0075,0.0002,199.56,546,545,545
29608,0.0057,0.0002,202.70,546,545,545
29609,0.0034,0.0003,204.27,546,545,545
29610,0.0068,0.0002,208.47,546,545,545
29611,0.0065,0.0002,212.66,546,545,545
29612,0.0095,0.0002,214.23,546,545,545
29613,0.0043,0.0001,215.81,546,545,545
29614,0.0049,0.0002,218.95,546,545,545
29615,0.0057,0.0002,222.09,546,545,545
29616,0.005,0.0001,225.23,546,545,545
29617,0.0001,0.0002,225.23,546,545,545
29618,0.0043,0.0002,226.80,546,545,545
29619,0.0002,0.0002,226.80,546,545,545
29620,0.0965,0.0002,229.94,546,545,545
29621,0.1053,0.0007,233.08,546,545,545
29622,0.1377,0.0005,237.27,546,545,545
29623,0.051,0.0002,238.85,546,545,545
29624,0.152,0.0005,243.04,546,545,545
29625,0.2694,0.0014,247.23,547,546,546
29626,0.1181,0.0005,252.25,547,546,546
29627,1.6902,0.0005,136.68,547,546,546
29628,0.0002,0.0003,136.68,547,546,546
29629,0.1422,0.0009,140.87,547,546,546
29630,0.1077,0.0006,144.01,547,546,546
29631,0.1066,0.0004,147.15,547,546,546
29632,0.1468,0.0005,151.34,547,546,546
29633,0.1531,0.0007,155.54,547,546,546
29634,0.0473,0.001,157.11,547,546,546
29635,0.1406,0.0005,161.31,547,546,546
29636,0.1073,0.0002,164.45,547,546,546
29637,0.0567,0.0004,166.02,547,546,546
29638,0.0541,0.0005,167.59,547,546,546
29639,0.0001,0.0002,167.59,547,546,546
29640,0.1102,0.0003,170.73,547,546,546
29641,0.1467,0.0005,174.92,547,546,546
29642,0.0591,0.0005,176.50,547,546,546
29643,0.0001,0.0003,176.50,547,546,546
29644,0.0494,0.001,178.07,547,546,546
29645,0.1139,0.0008,181.21,547,546,546
29646,0.1461,0.0003,185.40,547,546,546
29647,0.0006,0.0002,185.40,547,546,546
29648,0.0512,0.0006,186.98,547,546,546
29649,0.1438,0.0003,191.17,547,546,546
29650,0.1023,0.0006,194.31,547,546,546
29651,0.0003,0.0003,194.31,547,546,546
29652,0.1008,0.0003,197.45,547,546,546
29653,0.0002,0.0003,197.45,547,546,546
29654,0.1899,0.0015,201.65,547,546,546
29655,0.0001,0.0002,201.65,547,546,546
29656,0.0004,0.0003,201.65,547,546,546
29657,0.1651,0.0002,205.84,547,546,546
29658,0.2046,0.0003,210.03,547,546,546
29659,0.1523,0.0013,214.23,547,546,546
29660,0.1346,0.0013,218.42,547,546,546
29661,0.109,0.0004,221.56,547,546,546
29662,0.0213,0.0005,225.76,547,546,546
29663,0.0534,0.0005,227.33,547,546,546
29664,0.0068,0.0001,231.52,547,546,546
29665,0.1952,0.0006,233.09,548,547,547
29666,0.0002,0.0003,233.09,548,547,547
29667,0.0149,0.0002,237.28,548,547,547
29668,0.0515,0.0004,238.86,548,547,547
29669,0.0091,0.0003,243.05,548,547,547
29670,0.0083,0.0004,247.25,548,547,547
29671,0.0163,0.0003,254.90,548,547,547
29672,0.7181,0.0003,141.44,548,547,547
29673,0.0476,0.0003,143.01,548,547,547
29674,0.0003,0.0003,143.01,548,547,547
29675,0.1144,0.0003,146.15,548,547,547
29676,0.1415,0.0003,147.72,548,547,547
29677,0.3373,0.0006,151.92,548,547,547
29678,0.0002,0.0003,151.92,548,547,547
29679,0.1207,0.0003,153.50,548,547,547
29680,0.0783,0.0004,155.07,548,547,547
29681,0.2795,0.0017,159.26,548,547,547
29682,0.525,0.0005,160.83,548,547,547
29683,1.1506,0.001,163.97,548,547,547
29684,0.5736,0.0003,165.55,548,547,547
29685,0.5492,0.0005,167.12,548,547,547
29686,1.1102,0.0004,170.26,548,547,547
29687,0.0174,0.0004,174.45,548,547,547
29688,0.0065,0.0003,178.65,548,547,547
29689,0.0549,0.0003,180.22,548,547,547
29690,0.0954,0.0006,183.36,548,547,547
29691,0.0072,0.0002,187.56,548,547,547
29692,0.0032,0.0004,189.13,548,547,547
29693,0.0042,0.0004,190.70,548,547,547
29694,0.0042,0.0003,192.27,548,547,547
29695,0.005,0.0003,195.41,548,547,547
29696,0.0065,0.0002,198.55,548,547,547
29697,0.0033,0.0003,200.13,548,547,547
29698,0.0063,0.0002,204.32,548,547,547
29699,0.0093,0.0002,207.46,548,547,547
29700,0.0066,0.0002,211.65,548,547,547
29701,0.0001,0.0002,211.65,548,547,547
29702,0.0096,0.0002,214.79,548,547,547
29703,0.0063,0.0002,218.99,548,547,547
29704,0.0051,0.0002,222.13,548,547,547
29705,0.0041,0.0003,223.70,548,547,547
29706,0.009,0.0002,225.27,548,547,547
29707,0.0061,0.0002,229.47,548,547,547
29708,0.0062,0.0002,233.66,548,547,547
29709,0.0075,0.0002,235.24,548,547,547
29710,0.0057,0.0003,238.38,548,547,547
29711,0.0062,0.0002,242.57,548,547,547
29712,0.0061,0.0002,246.76,548,547,547
29713,0.1161,0.0005,248.33,549,548,548
29714,0.0095,0.0003,251.47,549,548,548
29715,0.0002,0.0003,251.47,549,548,548
29716,0.0068,0.0004,254.61,549,548,548
29717,0.0056,0.0002,256.18,549,548,548
29718,0.0055,0.0003,257.76,549,548,548
29719,0.1,0.0002,260.90,549,548,548
29720,0.1995,0.0007,268.54,549,548,548
29721,0.0005,0.0003,264.43,549,548,548
29722,1.3157,0.0003,137.22,549,548,548
29723,0.1288,0.0004,141.41,549,548,548
29724,0.1047,0.0002,144.55,549,548,548
29725,0.1057,0.0003,147.69,549,548,548
29726,0.0003,0.0002,147.69,549,548,548
29727,0.1097,0.0005,150.83,549,548,548
29728,0.1349,0.0005,155.03,549,548,548
29729,0.1417,0.0014,159.22,549,548,548
29730,0.147,0.0008,163.42,549,548,548
29731,0.0535,0.0003,164.99,549,548,548
29732,0.1341,0.0003,169.18,549,548,548
29733,0.1529,0.0003,173.38,549,548,548
29734,0.1457,0.0006,177.57,549,548,548
29735,0.1014,0.0004,180.71,549,548,548
29736,0.0002,0.0002,180.71,549,548,548
29737,0.1821,0.0012,184.91,549,548,548
29738,0.0004,0.0004,184.91,549,548,548
29739,0.0548,0.0003,186.48,549,548,548
29740,0.0973,0.0004,188.05,549,548,548
29741,0.1685,0.0002,192.25,549,548,548
29742,0.0728,0.0002,193.82,549,548,548
29743,0.1303,0.0004,196.96,549,548,548
29744,0.061,0.0004,198.53,549,548,548
29745,0.1908,0.0003,202.73,549,548,548
29746,0.1609,0.0005,206.92,549,548,548
29747,1.0278,0.0007,211.12,549,548,548
29748,0.0003,0.0003,211.12,549,548,548
29749,1.4624,0.0007,215.31,549,548,548
29750,1.0801,0.0005,218.45,549,548,548
29751,0.0534,0.0004,220.02,549,548,548
29752,0.5389,0.0005,221.59,549,548,548
29753,0.5566,0.001,223.17,549,548,548
29754,1.5104,0.0008,229.76,550,549,549
29755,0.2581,0.0004,140.37,550,549,549
29756,1.2599,0.0006,143.51,550,549,549
29757,1.6735,0.0009,147.71,550,549,549
29758,0.0508,0.0004,149.28,550,549,549
29759,0.1476,0.0001,153.47,550,549,549
29760,1.2397,0.0006,156.61,550,549,549
29761,0.6009,0.0005,158.19,550,549,549
29762,0.6384,0.0002,159.76,550,549,549
29763,0.135,0.0006,163.95,550,549,549
29764,0.1086,0.0007,167.09,550,549,549
29765,1.8742,0.0011,171.29,550,549,549
29766,0.0001,0.0004,171.29,550,549,549
29767,0.1333,0.0008,175.48,550,549,549
29768,0.1058,0.0004,178.62,550,549,549
29769,0.1106,0.0005,181.76,550,549,549
29770,0.1315,0.0004,184.90,550,549,549
29771,0.1726,0.0011,188.04,550,549,549
29772,0.4192,0.0008,191.18,550,549,549
29773,0.6861,0.0005,194.32,550,549,549
29774,1.4332,0.0013,197.46,550,549,549
29775,1.3176,0.0006,200.60,550,549,549
29776,0.0175,0.0003,203.74,550,549,549
29777,0.0058,0.0004,206.88,550,549,549
29778,0.0069,0.0002,211.08,550,549,549
29779,0.0061,0.0001,214.22,550,549,549
29780,0.0053,0.0002,217.36,550,549,549
29781,0.0064,0.0002,221.55,550,549,549
29782,0.0065,0.0003,225.74,550,549,549
29783,0.0061,0.0005,228.88,550,549,549
29784,0.0001,0.0002,228.88,550,549,549
29785,0.0001,0.0002,228.88,550,549,549
29786,0.0096,0.0001,232.02,550,549,549
29787,0.0001,0.0002,232.02,550,549,549
29788,0.0501,0.0002,233.60,550,549,549
29789,0.0065,0.0001,236.74,550,549,549
29790,0.0065,0.0001,239.88,550,549,549
29791,0.0064,0.0002,244.07,550,549,549
29792,0.0066,0.0003,248.27,550,549,549
29793,0.0063,0.0001,252.46,550,549,549
29794,0.0065,0.0002,255.60,550,549,549
29795,0.0549,0.0002,257.17,550,549,549
29796,0.1117,0.0002,260.31,550,549,549
29797,0.1741,0.0005,264.51,550,549,549
29798,0.1916,0.0006,268.70,550,549,549
29799,0.218,0.0002,272.90,550,549,549
29800,0.0134,0.0002,274.47,550,549,549
29801,0.4004,0.0008,278.66,550,549,549
29802,0.6011,0.0012,281.80,551,550,550
29803,0.4608,0.0012,289.47,551,550,550
29804,0.558,0.0002,154.46,551,550,550
29805,0.0673,0.0004,156.03,551,550,550
29806,0.1782,0.0002,160.23,551,550,550
29807,0.0708,0.0006,161.80,551,550,550
29808,0.1505,0.0004,164.94,551,550,550
29809,0.2251,0.0008,169.13,551,550,550
29810,0.5606,0.0003,173.33,551,550,550
29811,0.0005,0.0011,173.33,551,550,550
29812,0.1728,0.0017,174.90,551,550,550
29813,0.3318,0.0007,178.04,551,550,550
29814,0.0004,0.0002,178.04,551,550,550
29815,0.3456,0.0007,182.23,551,550,550
29816,0.0003,0.0004,182.23,551,550,550
29817,0.3235,0.0014,186.43,551,550,550
29818,0.1471,0.0005,188.00,551,550,550
29819,0.3645,0.0016,192.19,551,550,550
29820,0.1325,0.0009,193.77,551,550,550
29821,0.1386,0.0013,195.34,551,550,550
29822,0.2523,0.0007,198.48,551,550,550
29823,0.3151,0.0014,202.67,551,550,550
29824,0.0002,0.0006,202.67,551,550,550
29825,0.3727,0.0011,206.87,551,550,550
29826,0.1187,0.0008,208.44,551,550,550
29827,0.209,0.0004,211.58,551,550,550
29828,0.0001,0.0004,211.58,551,550,550
29829,0.2211,0.0003,214.72,551,550,550
29830,0.2198,0.0018,217.86,551,550,550
29831,0.0001,0.0005,217.86,551,550,550
29832,0.1123,0.0004,219.43,551,550,550
29833,0.2422,0.0003,222.57,551,550,550
29834,1.2045,0.001,225.71,551,550,550
29835,0.0009,0.0005,225.71,551,550,550
29836,0.2155,0.0005,229.91,551,550,550
29837,0.0797,0.0003,234.10,551,550,550
29838,0.0091,0.0002,238.30,551,550,550
29839,0.0002,0.0006,238.30,551,550,550
29840,0.0139,0.0003,242.49,551,550,550
29841,0.6284,0.0003,244.06,551,550,550
29842,0.0929,0.0002,245.64,551,550,550
29843,0.2065,0.0007,248.78,551,550,550
29844,0.1203,0.0006,250.35,551,550,550
29845,0.5452,0.0019,254.54,551,550,550
29846,0.3514,0.0009,257.68,551,550,550
29847,0.4126,0.0011,261.88,551,550,550
29848,0.3104,0.0011,266.07,551,550,550
29849,0.1151,0.0005,267.64,551,550,550
29850,0.2715,0.0007,269.22,552,551,551
29851,0.1572,0.0006,272.36,552,551,551
29852,0.2769,0.0018,278.99,552,551,551
29853,2.2535,0.0012,131.98,552,551,551
29854,0.0005,0.0007,131.98,552,551,551
29855,0.0532,0.0006,133.55,552,551,551
29856,0.0591,0.0004,135.13,552,551,551
29857,0.062,0.0002,136.70,552,551,551
29858,0.3349,0.001,140.89,552,551,551
29859,0.1812,0.0004,144.03,552,551,551
29860,0.0002,0.0006,144.03,552,551,551
29861,0.1206,0.0009,145.61,552,551,551
29862,0.1321,0.0012,147.18,552,551,551
29863,0.0003,0.0005,147.18,552,551,551
29864,0.4663,0.001,151.37,552,551,551
29865,0.1376,0.0005,152.94,552,551,551
29866,0.3654,0.0012,157.14,552,551,551
29867,0.0001,0.0002,157.14,552,551,551
29868,0.3298,0.0014,161.33,552,551,551
29869,0.2355,0.0004,164.47,552,551,551
29870,0.2583,0.0003,167.61,552,551,551
29871,0.1181,0.0013,169.19,552,551,551
29872,0.414,0.0009,173.38,552,551,551
29873,0.0001,0.0005,173.38,552,551,551
29874,0.2555,0.0002,176.52,552,551,551
29875,0.2546,0.0002,180.71,552,551,551
29876,0.0003,0.0003,180.71,552,551,551
29877,0.3118,0.0002,184.91,552,551,551
29878,0.2033,0.0002,188.05,552,551,551
29879,0.1191,0.0005,189.62,552,551,551
29880,0.2159,0.0006,192.76,552,551,551
29881,0.1345,0.0011,194.33,552,551,551
29882,0.2088,0.0006,195.91,552,551,551
29883,0.4893,0.0012,200.10,552,551,551
29884,0.1397,0.0007,201.67,552,551,551
29885,0.3185,0.0002,205.87,552,551,551
29886,0.3353,0.0008,209.00,553,552,552
29887,0.0003,0.0005,209.00,553,552,552
29888,0.0318,0.0003,213.19,553,552,552
29889,0.0003,0.0003,213.19,553,552,552
29890,0.0086,0.0009,217.39,553,552,552
29891,0.0084,0.0002,221.58,553,552,552
29892,0.0082,0.0006,224.73,553,552,552
29893,0.0077,0.0003,227.87,553,552,552
29894,0.0061,0.0003,231.01,553,552,552
29895,0.0084,0.0003,235.20,553,552,552
29896,0.0001,0.0003,235.20,553,552,552
29897,0.0122,0.0002,239.40,553,552,552
29898,0.0232,0.0002,246.05,553,552,552
29899,0.9706,0.0008,139.82,553,552,552
29900,0.0001,0.0008,139.82,553,552,552
29901,0.1416,0.0004,144.01,553,552,552
29902,0.1613,0.0003,148.21,553,552,552
29903,0.1864,0.0002,152.40,553,552,552
29904,0.2298,0.0005,156.60,553,552,552
29905,0.0931,0.0004,158.17,553,552,552
29906,0.0907,0.0005,159.74,553,552,552
29907,0.1863,0.0006,162.89,553,552,552
29908,0.0005,0.0002,162.89,553,552,552
29909,0.2552,0.0006,167.08,553,552,552
29910,0.2477,0.0006,171.28,553,552,552
29911,0.0969,0.0007,172.85,553,552,552
29912,0.0002,0.0002,172.85,553,552,552
29913,0.1001,0.0006,174.42,553,552,552
29914,0.0002,0.0006,174.42,553,552,552
29915,0.3597,0.0014,178.62,553,552,552
29916,0.2023,0.0005,181.76,553,552,552
29917,0.1075,0.0008,183.33,553,552,552
29918,0.0002,0.0004,183.33,553,552,552
29919,0.1042,0.0005,184.90,553,552,552
29920,0.1939,0.0006,188.04,553,552,552
29921,0.2132,0.0007,191.18,553,552,552
29922,0.2891,0.0005,194.32,553,552,552
29923,0.1189,0.0006,195.89,553,552,552
29924,0.2262,0.0003,199.03,553,552,552
29925,0.2418,0.0005,202.17,553,552,552
29926,0.2389,0.001,205.31,553,552,552
29927,0.2157,0.0005,208.45,553,552,552
29928,0.0008,0.0003,208.45,553,552,552
29929,0.2458,0.0005,211.60,553,552,552
29930,0.0315,0.0003,215.79,553,552,552
29931,0.0076,0.0004,219.98,553,552,552
29932,0.0062,0.0006,223.12,553,552,552
29933,0.0872,0.0013,224.70,553,552,552
29934,0.0071,0.0002,227.84,553,552,552
29935,0.0147,0.0001,230.98,553,552,552
29936,0.0001,0.0002,230.98,553,552,552
29937,0.0125,0.0006,232.55,553,552,552
29938,0.0066,0.0002,236.74,553,552,552
29939,0.0117,0.0001,240.94,553,552,552
29940,0.0063,0.0002,244.08,553,552,552
29941,0.0055,0.0002,245.65,553,552,552
29942,0.0054,0.0003,247.22,553,552,552
29943,0.0134,0.0005,251.43,553,552,552
29944,0.0054,0.0002,254.57,553,552,552
29945,0.1677,0.0005,256.13,554,553,553
29946,0.2508,0.0004,260.33,554,553,553
29947,0.0001,0.0009,260.33,554,553,553
29948,0.0082,0.0003,261.90,554,553,553
29949,0.274,0.0005,269.60,554,553,553
29950,2.6863,0.0007,131.44,554,553,553
29951,0.0827,0.0011,133.01,554,553,553
29952,0.1558,0.0003,136.15,554,553,553
29953,0.1922,0.0002,140.35,554,553,553
29954,0.2192,0.0007,144.54,554,553,553
29955,0.0004,0.0007,144.54,554,553,553
29956,0.0008,0.0003,144.54,554,553,553
29957,0.2201,0.0004,148.74,554,553,553
29958,0.0801,0.0003,150.31,554,553,553
29959,0.0918,0.0003,151.88,554,553,553
29960,0.0002,0.0002,151.88,554,553,553
29961,0.252,0.0005,156.08,554,553,553
29962,0.0002,0.0002,156.08,554,553,553
29963,0.9414,0.0006,159.22,554,553,553
29964,0.4698,0.0006,162.36,554,553,553
29965,0.1481,0.0009,163.93,554,553,553
29966,0.2083,0.0006,165.50,554,553,553
29967,0.3552,0.0004,168.64,554,553,553
29968,0.2156,0.0009,170.21,554,553,553
29969,0.1695,0.0003,171.79,554,553,553
29970,0.1036,0.0005,173.36,554,553,553
29971,0.2137,0.0014,176.50,554,553,553
29972,0.2125,0.0014,179.64,554,553,553
29973,0.1061,0.0005,181.21,554,553,553
29974,0.0881,0.0004,182.78,554,553,553
29975,0.2221,0.0005,185.92,554,553,553
29976,0.2461,0.0007,190.12,554,553,553
29977,0.2701,0.0004,194.31,554,553,553
29978,0.2412,0.0008,197.45,554,553,553
29979,0.1508,0.0009,199.02,554,553,553
29980,0.2841,0.0005,203.22,554,553,553
29981,0.1945,0.0012,206.36,554,553,553
29982,0.0003,0.0002,206.36,554,553,553
29983,0.0001,0.0003,206.36,554,553,553
29984,0.2812,0.0008,207.92,555,554,554
29985,0.0005,0.0002,207.92,555,554,554
29986,0.2991,0.0006,214.59,555,554,554
29987,0.3106,0.0003,122.55,555,554,554
29988,0.2252,0.0002,125.69,555,554,554
29989,0.2779,0.0002,128.83,555,554,554
29990,0.3674,0.0005,133.02,555,554,554
29991,0.2877,0.0011,136.16,555,554,554
29992,0.4901,0.0006,140.35,555,554,554
29993,0.4515,0.001,143.49,555,554,554
29994,0.0008,0.0013,143.49,555,554,554
29995,0.4147,0.0015,146.63,555,554,554
29996,0.1285,0.0002,148.21,555,554,554
29997,0.0002,0.0002,148.21,555,554,554
29998,0.24,0.0005,152.40,555,554,554
29999,0.1668,0.0004,155.54,555,554,554
30000,0.1601,0.0008,158.68,555,554,554
30001,0.3797,0.0018,162.88,555,554,554
30002,0.1899,0.0003,164.45,555,554,554
30003,0.0004,0.0008,164.45,555,554,554
30004,0.4767,0.0009,168.64,555,554,554
30005,1.2358,0.0005,172.84,555,554,554
30006,0.5954,0.0005,174.41,555,554,554
30007,0.3137,0.0002,178.60,555,554,554
30008,0.0001,0.0005,178.60,555,554,554
30009,0.0001,0.0003,178.60,555,554,554
30010,0.1329,0.0007,180.18,555,554,554
30011,0.1133,0.0002,181.75,555,554,554
30012,0.2672,0.0005,184.89,555,554,554
30013,0.3498,0.0008,189.08,555,554,554
30014,0.5899,0.0007,190.66,555,554,554
30015,0.2576,0.0003,194.85,555,554,554
30016,1.0779,0.0006,197.99,555,554,554
30017,0.1477,0.0008,201.13,555,554,554
30018,0.2247,0.0004,205.32,555,554,554
30019,0.2588,0.0007,209.52,555,554,554
30020,0.0278,0.0006,212.66,555,554,554
30021,0.0064,0.0002,215.80,555,554,554
30022,0.09,0.0003,217.37,555,554,554
30023,0.8824,0.001,222.47,556,555,555
30024,1.1738,0.0005,134.06,556,555,555
30025,0.0002,0.0004,134.06,556,555,555
30026,0.187,0.0001,137.20,556,555,555
30027,0.1865,0.0003,140.34,556,555,555
30028,0.0962,0.0003,141.91,556,555,555
30029,0.108,0.0009,143.48,556,555,555
30030,0.0001,0.0002,143.48,556,555,555
30031,0.2731,0.0004,147.68,556,555,555
30032,0.249,0.0014,150.82,556,555,555
30033,0.1337,0.0004,152.39,556,555,555
30034,0.2838,0.0003,155.53,556,555,555
30035,0.1361,0.0003,157.10,556,555,555
30036,0.0005,0.0004,157.10,556,555,555
30037,0.3132,0.0015,161.30,556,555,555
30038,0.3031,0.0005,165.49,556,555,555
30039,0.0004,0.0003,165.49,556,555,555
30040,0.2448,0.0012,168.63,556,555,555
30041,0.3903,0.0014,172.82,556,555,555
30042,0.3434,0.0014,177.02,556,555,555
30043,0.1378,0.0007,178.59,556,555,555
30044,0.0002,0.0006,178.59,556,555,555
30045,0.2785,0.0003,181.73,556,555,555
30046,0.1646,0.0003,183.30,556,555,555
30047,0.0257,0.0002,187.50,556,555,555
